user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1631874,e56cf7e348a23a0f360c10da22b356ae02d16f0e,c0af2faee4ea8c409a526451444be7df808d2668,NULL,NULL,NULL,viewers,NA
1631900,95c350c747d0792b58a48418fd7886852dc78eba,29187fa8d4860e69e94f5a32f74e3a253bb3d963,IN,India,0,inactive,none
1631946,dda94440678177597582c43423a173c53feb916f,a8f3c222b5c73dc34306516458f45766f5e2fdfb,RU,Russian Federation,0,viewers,none
1631978,a5c226eca1688699784026096cda531c91b98848,6240be8e73f2caf3855e32f13b9e3fee7912dac1,GB,United Kingdom,0,inactive,none
1632056,90cfecfbd03336687c938e2d37ba833db60b6058,92604504f18288e0334da1d6c1e1efe0ec9d107f,CO,Colombia,0,viewers,none
1632057,daf4a50c61edf66c3902ec27cec4283481e18b1d,95605097b43ce43aad5c7f212873324729f7f870,RU,Russian Federation,0,viewers,none
1632081,ef3538717596e17181a6ef1f39ca0afbee8d13ed,07473508d56c0f326c4e86a2a5445701da09031d,NULL,NULL,0,inactive,none
1632121,c4c839966c0d1c06e532954615b632aa0c5b17aa,947efaa60c381ea8f89b938d22bd91a0225622f3,DE,Germany,0,viewers,none
1632343,50c821c05c31fdea7b7ae9181af48d3a8740139b,7f450f0ac61c45bcb2e608fcc6f3ed587cc40f9d,NULL,NULL,NULL,viewers,NA
1632416,775b6170d4deb9cc8d7c911af3338b68f7bbe776,e47b0488c19129929258058001e6f2d75381cad1,NULL,NULL,NULL,inactive,NA
1632424,1efd2baf37a9d51be9bea7ddce0624f963116ac6,26a5e3c904b95822ee6113be9d37f08240edf2d0,US,United States,0,viewers,none
1632433,d18a9d586463ed00501dc9811fc96ed6c5a28469,e7f8e928b96df4b77cfe6b922af975468ec68e8b,NULL,NULL,NULL,inactive,NA
1632451,3de7d43310ac1180b491fb1d946ad083a00aa843,53744111f29c0ab85779c32b8cd617a61a7fa65d,DE,Germany,68.35,active,normal
1632458,8ff91edd6e32d8042451cae4cd9626a214a94baa,684245efce49b4ea9a7dc967ec8985a4653126fa,ZZ,Reserved,0,active,none
1632479,a995bed6641875206d1f227189c524262a50c993,86a4b9dca2cfe29740ca2b72a5761cff754eb56e,US,UNITED STATES,0,inactive,none
1632573,70c2f53237baa6335d92205af1a007381313dfe3,8b0be4f6b56cc8a7248f826d2bd904bbf1af65e8,CA,Canada,0,active,none
1632612,192f7a359f0f41a8fd9f5e3718b494d895b40f15,be4ce974b2496a591edc076c02c175961ddf7fb1,NULL,NULL,0,inactive,none
1632739,59b778eb574db4a989f8ad13360272c79e0afe1b,4935c5971fbe56566f59b9d278da21670fedad9c,AR,Argentina,0,inactive,none
1632794,d74ec6664932318bf83d4fe618f5470488ee9613,42f4e9b0a40f6c0b27e4f6e9bfc1d8368e288f6a,NULL,NULL,NULL,viewers,NA
1632813,c63670ada3f80a793e9f13bd52402617dfebe166,12b44c84a577bfd5cd447fa4a082a9ea389566d2,PL,Poland,0,viewers,none
1632815,ee5fbb6e45158d0a60424f286324d4c8b4256723,f576920eb9efd3d1a3c863653985407f04d25b9a,FR,France,65,active,normal
1632892,274d4dfe5ca865132cd13a6333b47489ddd22c59,b0e7d5ce0dc2479eab980805c6aa6b4ea258e857,US,United States,0,viewers,none
1632914,134d849763ff256d4d0af6fb150997cc98dced43,14ae84792ce31a2bcdaeb660fe4cefb95d67f84e,BR,Brazil,0,inactive,none
1633001,f889cc68888aecdb2f43872067c7a6a08968fda8,c7bca3f0fc2ec55dfc044f34dac8f57ba119b971,US,United States,NULL,inactive,NA
1633213,8114ae9a2b3d1117de65403b56000723e9c4b43f,69071994e2e28fe1c24af5db1d66ba38f6c2992a,EG,Egypt,0,viewers,none
1633231,32ce91dcd95e4530860846001e4c02ce962dd34f,ef9e02b06b20598ea52b29a09aad521bc241659e,PK,Pakistan,0,inactive,none
1633311,1e5eed5d55301907fe732f0643e0f7a9483d50e7,a2eeff0be07f3a612351d5b1e9b399224647aa1a,US,United States,0,active,none
1633403,89d6f67474fe44306b6ec9913961c0258e492aa9,293007aa67bf9a63eed82a2fea9731db9e091828,MX,Mexico,0,inactive,none
1633404,7ed8f3e1610ae7ada0cde0a31a48160b5a5b6a91,873d98713ba21fbf31a61e5f1a5ebd5075ba9848,US,United States,0,viewers,none
1633413,ec6578781aed455d9fbda2b2b85618a3ed378d1b,e7ca95b254a4404d319c70620bfcca1e7d1e45e6,NULL,NULL,NULL,viewers,NA
1633443,cb95e2f6f5c42dae4a15d8589803b3bea9b2e2f4,a61ab24ac7aa647c08148f4691aa41ad5ff85cee,DK,Denmark,0,viewers,none
1633467,0803d32a3acdd0015ee2815f7c1b0f7ce3dc8905,eeb30b36d7b0180a2ccfa0a45f90a177d3af1e2d,EC,Ecuador,0,viewers,none
1633494,732398d4f893ebb03489b809c09c6b19ad542cbf,d770e52fe06f4c8b1bc6f95df6ad2592ffe206ca,NULL,NULL,NULL,inactive,NA
1633508,477a28168bd26aa475d31aeba0566cdc7a79c7e9,74ea2e4f1dd30d588e8168a2ab6f8821fe58b8a8,NULL,NULL,0,viewers,none
1633512,1e5620a084a61e8e08a54e7dce4d598b80c3511f,371b82ed8e354a13ae10f1400c21ed95840a48ae,NULL,NULL,NULL,inactive,NA
1633670,274ed1771e2db984120fb782419dd4205141da63,6ae60192f6b5775eed1e0db0a960024b45c337e8,US,United States,0,viewers,none
1633705,3678346497a3c33d199a6e2a1cefaf705c7d2e1a,e1352abb850464bf48cb5ab094f218624373a500,US,United States,0,inactive,none
1633775,a591765fd4effded226cac8b4b71ea1acdb9119c,2f6192aeaf651cbb7bffb7dd66ac0bc4596d85bc,US,United States,0,viewers,none
1633810,4d4b5ebbb8550c536f022cece8f0efeeef1e8849,8f4805d7dea9a3577d1449cb6baaff937e0e82be,GB,United Kingdom,0,viewers,none
1633922,7c2b6bb075335e3275277952660ab4b34fdb0085,244ca06a377c91bbcf77f8c05bda151ef0fa3edd,NULL,NULL,0,inactive,none
1633938,c1ab46dabc38a80dfd09fd72fabd2799d1159a9c,4e577c52a5b71af519f5ecfcae45044fe3606394,FR,France,0,viewers,none
1634016,0fa771843555212f2c24bfac903ce9a701b87b5f,8e4ecc1e888cf3adaf01d1423dccaa4e03de6f48,JM,Jamaica,0,viewers,none
1634055,de770fae8ce5c0069a0d2a8a49b159104c0d9e13,e764536621c9a17e4f6ab59175ebea124bca81f1,AR,Argentina,65,active,normal
1634082,603e3a0a9676f498cec4451c6249231afe73e722,9b0e449e1033994949bf06d272c3f60e2449f14d,AT,Austria,0,viewers,none
1634123,605162085d5a9945568df54347f30acc3bc928c3,c4242a60f4ea82f3c381ddd2b326086a1bedfc25,NULL,NULL,0,inactive,none
1634178,a2c2a62deb9574dd654612e08590064b356553d6,764eab29e9009aedb4394af96d3abc05c28728b2,SG,Singapore,0,inactive,none
1634227,dd555e2d16c6c1dcd44fea4bf1d84bf3b2d2819b,4be939debd7d2c4effa6dab626373d4e8d6df3b9,EG,Egypt,0,viewers,none
1634247,2e60e6a1910e343865b98e4a7b5ffd713f9a8754,cc9792d077ad9d855220e932f5f57558bd768237,NULL,NULL,NULL,inactive,NA
1634261,3690b06c71bfcf80a53bec6ed7fb82a3d42a5fe1,95d3083af9652acdacdf1efc36c7806a6609cda8,US,United States,42.5,active,none
1634295,d0dbe06b1d0bd8a8abc58dfd7592b0284f77e5dd,0ab0cbed0e0d12ac2245d1bddd51e3375f8a1662,NULL,NULL,0,inactive,none
1634357,f96cd2cdfe2a63319e90c204e3649fe873a32066,7fd052196ce84e953245f2e59e69f0ba7de47666,NULL,NULL,0,inactive,none
1634439,66b9ac9b9605b87dd55b7bc3e6e2dd0978ea77b0,19d40d1345794300d753480ba64c7fa45db5cbf1,NULL,NULL,0,inactive,none
1634455,76428409fff101d25f3803dcc0650f831a3fde8a,f48c8d0712cfdf0b024b47d1ecc86b566b92b5c0,VN,Viet Nam,0,viewers,none
1634458,90d6d2f46fe7b661cc129c9f3b790efd1f116f55,abddf383d562aa986065b2a75dfbb5a98484fc25,US,United States,NULL,inactive,NA
1634580,9326e7ae353bd1bcbd37235b11037d0820b002a8,80b44b519126c0482481570c54c39348f9cd3baa,EE,Estonia,0,inactive,none
1634664,2e6f17c4f4f025cb7f63f27d94d85d85811b1f77,f014a1901e2c3cb117b5cf5a6a604fbc63b3ed95,US,United States,0,inactive,none
1634766,86d636200955f48571e343f8ef9903ee15f4e56d,661c8e223dc3edb855b6f6d0f4218051372dd3d8,US,United States,0,viewers,none
1634939,f1f8ba912b4b75078e2415fa110f5e8c515ff9df,84209102de4f13f3fa3184f7b065a8b95f5d8dd7,NULL,NULL,NULL,viewers,NA
1634948,848df33471cd6b1bb644b8574c634845a5184ef5,37fb0a9fb0d80462d8ee200d9e32c6466a68fe82,FR,France,0,inactive,none
1635003,01ee9d68c0aba85563009c684c070668c7e5b078,e26d14f787f7c0ad578acb0206f740c34886ae94,DK,Denmark,0,viewers,none
1635081,66da927b67bb4a05985199daae77510e1d0a3140,520ca8349d06e2a44f34081a1b392174d1207545,PE,Peru,0,inactive,none
1635212,3e582ca1a28e5c22ca581e89bc8814451d05f44f,814ce24a563bd17c5a97fe40bf2cb555aa6de8b9,PL,Poland,0,viewers,none
1635235,f900503e5d15c5535418da51f94974cbf2e800ef,5cc2e6d4d35b595e4f99c35361e2f995cd6012c3,NULL,NULL,NULL,viewers,NA
1635259,ade11e0fda4e074f00d813b486fd701391319308,ff90da618e6a161fc03b228e4b2f77b8e5c2fa9e,TW,Taiwan; Republic of China (ROC),0,viewers,none
1635324,1068c06ce8e3fe1a75944f5a159d48a86eb2c0c6,45f7e4c486956ec9b1067359e6f1ca4f190192f4,GB,United Kingdom,15,active,none
1635325,d0ec294c3e2492ff23aadf2ec5a6afbc91644c50,094eb9c7753589ea146181a3cdd2fd00ee06dc57,IN,India,0,viewers,none
1635384,b7360f78efc7450d62c3be34f0174170d403b1f1,906254ae90bb31efdcf4962bfe475e404451733c,NULL,NULL,NULL,viewers,NA
1635415,59bc7654c334f34589454cab247c5e4b98d69e89,774239e8b77661ae4c2834c7492b5569a02b22a5,NULL,NULL,NULL,inactive,NA
1635517,b202a6a9b2a8a39a072b4e0550d1eaa3ae3893a6,0fab4712021612fab7a38444c6621a536b6d0820,IE,Ireland,0,viewers,none
1635524,c27aef128b2d5fc2ae0e6abdcad7869ca5dc27ee,0356c45541ee082532981510f9e9b0e873bc8fb7,TN,Tunisia,0,viewers,none
1635557,cd33fb47fa7b57e679b99aebfcac6e556fa15da8,b3af2ae279dd0526f96408cb989ee13e1be7f398,NULL,NULL,0,viewers,none
1635638,f70e8e7ed5b8b1c560b23d0916479926d3915dc5,0f59136d9364894e908421d382c11f045665e0fd,DE,Germany,27.45,active,none
1635663,a25c93398555bea83eaad7597a61612fc202a854,cf8cb69ac2c8a8cef34d3b8b348ca726b1307ebf,KR,Korea Republic of,0,viewers,none
1635718,db95c812dbfb878a8a9332b8ad3a5687abaffe31,1638c795cebcb8bcae3e9b73e03f71bee62ec19b,NULL,NULL,0,inactive,none
1635727,d22aaafae1217d0e3c0010a6b2c1771c1429a385,a2f48683dd6a731fa8a8b57bc69429ea528dee80,MV,Maldives,0,viewers,none
1635838,20f1a213fc22b88c523cc59ae9260180ffbf8fc1,0855a201ae2b5aee15756d150e5409dca668bcdc,VN,Viet Nam,0,viewers,none
1635926,71dbcc2398af2e4a0a4d36b6d674778396a63d76,1bf04c2ee55583b4a2f4a015558f7999bf4adcf5,NULL,NULL,0,inactive,none
1635936,2b6472c16f2481c50ba3e8700b29cc8066d03668,35ed43c7573c66117753838624fb412dafdc602e,NULL,NULL,NULL,inactive,NA
1636027,f414a6ce76654010052cf569171a7b54d9e49132,603c186810aacde2bb7630bcc8d62fb9be81fdae,NULL,NULL,NULL,viewers,NA
1636057,7209f4e685f412f65adedeb093c4dc0670b48bee,f51608701731c2f9caa21dd43ae6376619402dfe,FR,France,0,viewers,none
1636121,c8ceef87714169ded1c3f05125cde08f6f05eb27,1286ffe9c3f1adf2d2352ee4c41a5c8b605f3bcb,PL,Poland,0,viewers,none
1636122,489d3679327e8858075b93a3e347171b3c58a049,584ffc8c0268e7c1de4d60196ab3f983121f52be,PL,Poland,0,active,none
1636148,c32f4a1ba9e221de52ee7d7b43fab4e2450cecf8,913e9a602250a75bcedde8cfe384840432e1cd3e,CH,Switzerland,64.64,active,normal
1636208,0d91953a85977ef4346a240d657609b4e42d7261,7ad577e15247525ec015734b4aaf52f036185f4a,AT,Austria,0,viewers,none
1636222,7070bb98e041ac3bbe20a35141929cbbdaaaf575,25e2c7a08fab2526b637b882a5f0fd4ea660d4ca,TR,Turkey,NULL,viewers,NA
1636252,bf450c7f4db35f9eb1ad1397cc5a2852bda34b54,eceb03bc56b2c3575a6baba4ef1e2c9d15e95454,PL,Poland,0,viewers,none
1636266,7982af1b4cb4e68e9b932125636eb8521475aa43,2115cc6bc6300757960e84b1ae6c26e388ef8b5e,NULL,NULL,0,inactive,none
1636289,5201d8f2831cf1e51fa0784fc7d5a8ddad2fad39,1d66fcd9e7ff8788669227b8aa48f3b401f3100a,GB,United Kingdom,0,viewers,none
1636315,1ec0be1ccdd54585ce7abf8d151025be7756cf12,03d0d6979f6bb116aa4f720efa4140488f4a89dc,NULL,NULL,NULL,inactive,NA
1636439,d2b7afd516838ecf040265b4ae5c014b5e8ce16c,6fad56370e2be436dbd7db11906b8d36c26e1f77,BE,Belgium,0,viewers,none
1636472,9b2b22fab61d904ece39d9ec4eb52dc9dc29ac07,3bcb79ad03b529b69c8b75705b55c281502ab2c4,KR,Korea Republic of,0,viewers,none
1636477,7ec734fea16370abc9068f4a0c075c89fa9c5879,466e0cbc716bd52aa627ea80ec025b2307c1c84a,NULL,NULL,NULL,inactive,NA
1636485,1ef78a22632874b70a14e7f5ce67690d86449176,b6afc15041a677767a02473c203700bdca4ccbb1,IT,Italy,0,inactive,none
1636551,3b1d824c893289e83b1a65b09323efbc31f5450d,ac0a875cf706218d3071085ec0fb58b96f13968c,GB,United Kingdom,0,viewers,none
1636562,e7c8b6057b342fdbf2cbbdf42b8fb958eb01e88f,8043588d90298e1d4fca6a8183b1933d2274a6e4,HK,Hong Kong,67.5,active,normal
1636607,f577483be1a536360b04db07f372f4320a3443be,ca1173aaf2f5e229c0183b45a7d0482e6d66bf61,NULL,NULL,NULL,viewers,NA
1636666,270218a3a14ea4a4e224b21202b3192759ba496f,61ff6c11ab0ea40d266a277df08e623c29ea06f1,US,United States,0,inactive,none
1636688,5687419ce3266322695daaf4fa1be5e6b4aac1c6,ef316268f2cb39157246c0bec29f0a9e256e70cb,NULL,NULL,NULL,viewers,NA
1636689,345f17b5af8735aa291157e492dc49b16499cf7e,d3a8f1f5721e731243e4970c4be666a57dc3d66d,SG,Singapore,0,viewers,none
1636726,ea89bd761830b11bf50c45e7d5d2dfc5b9b0c220,9934e1ab27d25d7ed1f88c6e6e11316f502c551f,RU,Russian Federation,0,viewers,none
1636761,4816d987b7481d32d070166461293bbd0eb9c3fe,d5308061312dd219f9e01888eee8714244a3509f,PL,Poland,0,viewers,none
1636823,a52ad3891d87c72680e988b28c33c5d6c3939b80,5fb70eeddb222ef65b1f417e993b8522261bbe4c,PL,Poland,0,viewers,none
1636959,c158ae98b4dee214f87783568a39e0a7a26b3324,fa42fcc08f6c845f591c1caadabc786b4b86569f,AL,Albania,0,viewers,none
1637026,c758d026e7a99b2350a5d6134debc63f6cddc979,5b119637a6104a0a8ecd042a870b1719653c47b4,NULL,NULL,NULL,inactive,NA
1637059,4055aea9cd6a67b218f6f6047c61145830b3a990,a751c30f72ce208406d8fcec01958485e6c5d3eb,NULL,NULL,NULL,viewers,NA
1637069,ef8cdbfd454b7361ac9d899c1dedc9ab75d60e3f,c8db83a38a3367a12457f814d934a67506ef2e4a,AT,Austria,0,inactive,none
1637080,715b31cd8b938994351b6c94b460414d965af4a7,ba0354e016d9f202b9245f80c900d63b933da298,AL,Albania,0,viewers,none
1637096,b9f0b3d6e8c963afde67eddf2c889b98d71fdc72,f57aba7efff6b55f4799b96e3b8f92ea2d8e858a,RO,Romania,0,viewers,none
1637104,74528dc0944d4745fc9261476f831a4fb51c9389,da76a6d7bc0572c68804b2fcb86b31035abce84b,RU,Russian Federation,0,inactive,none
1637108,9fa05177678a7eb9396078aff22537de60b1d2d9,3571fea70fbe620908dc27dcdfc2a47a3419529b,NULL,NULL,0,viewers,none
1637132,ce32d7824a079d1365bcb6d6a7a5c96846be7ba0,90e4163e594f245ca1a04209ba601a506ebbf6b7,RU,Russian Federation,60,active,normal
1637133,d2a45e0244695a8e11639f2e2cc168327872a45c,0296388429fe42070ad782028503adb815bb6236,NULL,NULL,0,active,none
1637167,95c35c8482fc67bad79948e1e41152934a7bb564,9033315eded8f3b0d5d4ea38b744e6cd76321eeb,CN,China,0,inactive,none
1637220,367b3a22d8554772d70966ea48e3b596c2d3e046,65c9b2dd9647a5a9e2c07e06c2d08381c03bd2ac,MA,MOROCCO,0,viewers,none
1637231,5088a92629226ae46eb4c44676c90723531f8f69,19c008e4d9a39fa8b8a89235a647c4d964003954,NULL,NULL,0,inactive,none
1637255,cab3de5f23c9b128d3f95bc572b887d8d70d3dfc,956dcbf27112233e917d5f6db4fb4a767f8a8126,ES,Spain,0,inactive,none
1637261,ffce329833f6a8927d2181d3c9979fcfc1caf53c,6e83956125b9202764c18715e3b5131f456c4f2a,US,United States,0,viewers,none
1637279,091aa25d53756587106a7f9d3d9c36057d69f958,49e5f57d35142659b346a8d8f4edd2d12eb1b69e,NULL,NULL,0,viewers,none
1637297,a46c398f0ace087c6e8fc21b2d39d4171d8de399,3a5cac93a1b0bdad61d71932f7ce6c28fffda55a,FR,FRANCE,0,viewers,none
1637464,7d579208ec5426b9f025ab9a957dbce9d4806c31,f80e69f2186bb6565f2a0a6345201bb4ad59c2a4,NL,Netherlands,67.14,active,normal
1637576,2705bf636dd4aca2709b435c87b3056334ef5500,2fa15049a0af1d771b8ee7572533b5c0a0f092e3,NULL,NULL,0,viewers,none
1637608,f96f80d0e61839711dd862a464edc528b63cdd0c,6c5b37813754008ced6587fc144920e7ce2558eb,NULL,NULL,NULL,inactive,NA
1637670,f1bceccd7ee26eb00590a732311bc0089715c31b,6a93c8deb518c319d3a6cec53c6d18d078f712df,ID,Indonesia,0,inactive,none
1637767,93fc66d64d5c1955ad21c67cea0ffb7a4e2b7e39,64ec8a66a8e3c94d8e7cd0d273bae08262ef42f8,IN,India,0,viewers,none
1637831,cca413accf601947dd484048ee0ab6aeb23e864a,800f99962f41a23f38efeebf71c1d2b63bb4c058,CH,Switzerland,0,viewers,none
1637845,b07e8b023efc80f22a25b965bc636a265920c517,e3392aaaff31cb6b3f3b84e63298b09e8f755318,PL,Poland,0,inactive,none
1637856,3970c21f7517c9191bee8d8f5bb43d59a2cd491c,4b5655faef85ce72f66284d1c06379857860a3b7,NULL,NULL,NULL,viewers,NA
1637971,69bb8742b3ba4d7a31329b63a4334cfd821c38f3,7e7ba2d3435231c757b8752ffa1dbeecd3e665b9,NULL,NULL,NULL,active,NA
1637990,a12132aba0e4060a6d8028a2b08f96f4dd5b15d5,51ddca55732e9abca8b91e02235ba7969a1adc4a,NULL,NULL,NULL,viewers,NA
1638078,cc546a9b2c189012c771f8abc88499afb392a86b,f2cfce7ab72cc8ee43267f27d8d8019267c9b6f3,US,United States,0,viewers,none
1638148,a2664809252a1c00f7c3bc2f95ce6b30916d4092,c681bcd82772e2a2afce93536a3517d560bce478,CH,Switzerland,0,viewers,none
1638392,befdcfa515b58491daf0528d588463f5ff1370b2,044489b14f0c3d886470304d0e7c8792bffbc228,PL,Poland,0,viewers,none
1638463,b40a85d901868f40019a57bdc7dac7718207bb09,dad93fcee65daa170649c248acb14c7de637c9e6,NULL,NULL,32.5,active,none
1638475,abed7cda0c352205d25bd6f18d99f8327e119c89,4b9351f732955bd572fdaecb48c369cd2043e4c8,BR,Brazil,0,inactive,none
1638503,4100ed7b0f34f9a2bb9f80978bf08426a770fd0b,eb6eae7937bf97e455c9a597658854b995c6faad,DE,Germany,0,viewers,none
1638511,edc24b2d47d77df09fbf0cd53dc5c6222a80c73a,9dce7285be37509bbdf40b0bc5dfa6a5ebb238f7,NULL,NULL,NULL,inactive,NA
1638600,4087225b8da7df8d62b754371d6903de3a33c4e4,7a1b9969b131e80af9e669781db975d9a15ceac1,NULL,NULL,0,viewers,none
1638721,68d58c41730311637f4da504ccc8662f62092436,a6c835a1255275271cf9a09a5ab5ae97f0d8d35b,IN,India,0,viewers,none
1638756,224405bcc7ce475bc3c9f8c48c8563d85704e929,2cb6cf6a7ce4ae3c84a642ef50b5d0e9a080259c,US,United States,0,viewers,none
1638779,d82513391a2bd2eb73f298b340b488f9a087e296,959b852a448ecbf73439e9adafaa358ea4bf4ecc,ZA,South Africa,0,viewers,none
1638804,d114f0c6c2932c02f40d17fe2723646afb8a0755,1cbee5d5ebe1daa4fb7d5bed262467b208312cf0,NULL,NULL,0,inactive,none
1638807,068af235bb679f7173eec309939cc51e4579fe1b,6327e3457cd6a9d140da5607d52a6f6e04696285,DE,Germany,0,viewers,none
1638843,98c567db735504ccf4992a709e73b77649fac1b4,820373e8b88c3ecb1dc418a32a3e7e624ef034bd,NULL,NULL,NULL,viewers,NA
1638864,0b70d793aa0c23c98de4855c127a73b90a11f253,6ba5779b1c846e7940ee28ece08de48d2afab68c,SV,El Salvador,0,viewers,none
1638920,a88bb31f71494e300d8f856b27e5f02f6aedfed9,c1e972f3649c82b26fe3df97c028e7453b984e25,AR,Argentina,0,viewers,none
1639003,cfcb87835c4b709d8006905bffe8e580333c84cf,7c4e0f8dd8b0e911f866f392370d90a476bf988b,NULL,NULL,0,viewers,none
1639051,35f743357495db399078c697dad6a0a95a6d2fb8,656c2d57ea8aecffef90f15119e3ad140608ccb8,NULL,NULL,NULL,viewers,NA
1639096,ceaa02c457c40a743d7df631ed11fd27bb1a077b,21a1ab00922c32f2aee658e34f87d4a93e5894e9,FR,France,0,viewers,none
1639237,23139ac9e718e2d5b2f824b1a89dc2024b2e42be,b0932cd96707363890f923f6f4abd9c1106def96,US,United States,NULL,viewers,NA
1639240,f531cfbd96db9ec8ed8f7917b8f2742e5bf439c4,032450c873196a66f334d8cfd53d880a7cb5e9f3,RO,Romania,0,viewers,none
1639288,3da8c8c065889cfa5de95fd282ff71a6c5b6eab2,edaed5bb7de2a7310b35c04bf957ef031b7815dc,RU,Russian Federation,0,inactive,none
1639374,0fcc621a03235ebeea6e93fc02f6951f62aa8e82,b335df9fb64a940227020eb204ba1ad35f205d72,US,United States,0,active,none
1639376,41955ba745fcf6f43348b948e1e9fb875e4194af,5349fbe5aea79e676ae6c86ed435168054569d46,NULL,NULL,0,inactive,none
1639409,a76f146bbe004c7f1def16fa8a346a508927d3e2,fe3531c38d070e2895400a52d6b8ea8984a2ee9f,GB,United Kingdom,0,viewers,none
1639416,3dc0682218bec06eadd1164261f6b3430488dff4,dd13d5bc12538d6487f1335591bda84f13b7b995,NULL,NULL,NULL,viewers,NA
1639579,a28badf143093ba7d57437eab35cafff9015801e,30cc058af2c9b0d9ce47d047e7e9fa864efba02b,US,United States,0,viewers,none
1639599,54d03b267cb72875d01a93550496951b9a73f5a9,ad5edd317c93517f2bcb6e02a66bbe3d501f1484,US,United States,NULL,inactive,NA
1639607,1da589fd38bce38eb9cdcaa4271b56134e610ba4,4232cc89ffa543eee59a492ea43960b7c328f186,NULL,NULL,0,viewers,none
1639654,d9231b5c05292175be1327b95ca830bd4d7b24a9,c71e53dad7f9ada2b0eb8f31da3125930a961c7e,BE,Belgium,0,active,none
1639742,78c6005094bdd821c7105b9d0aafee1f0c39563f,927150bbd7a4ad025928149b2aa3e7cef8f0454a,US,United States,0,viewers,none
1639798,2513d9f1b425c8b984ac91ca461de9cb5418fa0f,05c9cc23eb54dcbdead5697de77e4d5119692142,NULL,NULL,NULL,viewers,NA
1639856,d6b1a891415c923f28c09094b99ced936c8ac309,8974b4e15b07d5f6ec9e045978918281f6bcf3a7,US,United States,0,inactive,none
1639877,4232dd1d448d561750c2a7535e276d9d8132383c,fab96f617f34057c280cfae06bf1befb268079dc,NULL,NULL,0,inactive,none
1639880,c8e0e687095ed77a0fd3b5e56638aa5ad4a95d02,cadd819d2c299a5e6e57ac5212e6a695442da97d,NULL,NULL,NULL,viewers,NA
1639881,1a00f315c999eba270b161e57b2bad1c979df92e,032590eaee6ea76dd1fdc820202c1f1e88303e83,IN,India,0,inactive,none
1640078,c43d9efa1d25c0bbc83e3af2860b270e7989ba52,b9af894a2516b86e574e0f44e82aeeb90d2937bd,NULL,NULL,0,inactive,none
1640125,3430bc2fc1469053f6027106c009abde31e20429,b91a3a33a78c509d34a960a181fef7866751b7cd,NULL,NULL,0,inactive,none
1640305,bf6ba7da974299721c9723065f28b323b694cf46,52c71844aa5f86857da4d2f5749afceca3698626,US,United States,NULL,inactive,NA
1640405,85786fcff32e04042cc55b8b4818a803ce3f1bd9,f3e6373e36d65f1133e0789a08b051bb6d3f372f,US,United States,0,viewers,none
1640407,a32125beb6b7d66d3c60780e46a8c0132ea4f82e,99150ab5b1da0ba1ad4b479624ad53c3cf50be41,HU,Hungary,0,viewers,none
1640419,232ef60196563f0feae658cb99d73742d0e8dd3e,aaf79dc8d87a20fb633fc3e03eb814766f12eefc,MX,Mexico,0,viewers,none
1640480,7f1c1f569a8b233309e8ce5ee67ad0cb8357cd34,2edf7e425809ab6892be9543e1fc0b2de70faf92,NULL,NULL,NULL,inactive,NA
1640503,7711f639142b0c1d5b39052c319f92a90e5a8fc4,1dd0ccc15a2f2159695e0511c92ade7a4384628a,NL,Netherlands,0,inactive,none
1640599,b0e04c30d840949c37b9d95584aea150b1701c8f,df52263d49a3f1cc1d09a8bdaf36ebfcaf79615f,CY,Cyprus,0,viewers,none
1640623,5de62064471880200ad69ec2fa652a590cad89f1,71704148eda70a3af1414ba76531b6c17baef0ae,SG,Singapore,0,viewers,none
1640646,571074cc38caaf87b546ad8c2782615649a08c9c,e939dafb1cf7827c5b1505632d775c4fd6fe32ca,US,United States,0,viewers,none
1640651,4dd1ff4a7b6c60f12e99e2e05faff36ada12df23,3e617c4295ec21e1306a77b94ca591f825132b7a,TW,Taiwan; Republic of China (ROC),0,viewers,none
1640691,672cde6729b0bddedca7c0a435aba87b587e268c,c831b1d8520b762838bcfeb11ef8ca4a61ca187c,US,United States,0,inactive,none
1640694,42565d19658b68c4946a588241fd56557b211085,eca4b81430d0c934a5eb4a0211914c1f9cbadd15,PH,Philippines,0,inactive,none
1640861,61b686736ece84d727399cd89be0a360c4e46b00,880f4f315f6475c1e78fedcebce868a1deb648eb,CH,Switzerland,0,active,none
1640893,6df5a946bafe114873cde2af3e6b4ecd078fad05,836b8f5fd3d7de7a9e71571156e6d16be859ddf1,PL,Poland,0,viewers,none
1640934,a201c2d24b6678e6887cf64874f9d6bba8b77d19,72bcc4714048ba82f2fb6d7b9000fc524175628f,IN,India,0,inactive,none
1640951,109bf49d60af9f82ceb9aa76c1db96521f52961e,bb84925e6274dc8b3642f432ab1ec0d78acc01e7,NULL,NULL,0,inactive,none
1640994,e42f50634a74c489ca1e4ebfc1f69841d03025ab,01c05ffa5a617bfe7b7381630a39ba336634bd7b,CH,Switzerland,0,viewers,none
1640998,e9be13324812d2423ed84c3b5414fc0cd3c4f176,586f23e1faeedebfe6233c53fa544fba283b8be5,PL,Poland,0,viewers,none
1641014,51f5ad1e17c651750191119cfe14457248897056,601f8f130d87ac4daa7b89751d78fd70f6f46ba8,US,United States,0,inactive,none
1641066,adab8a24c647856ec92377e9be85ff233a7e0b38,72cfb3a6b8b10339909ec8a6a6a07c666762346d,GB,United Kingdom,27.04,active,none
